bill,senate_mentions,house_mentions,total_mentions,distinct_records
S3193,117,113,230,146
S737,117,113,230,199
H.R682,115,115,230,208
H.R1298,116,114,230,87
H.R2851,115,115,230,224
S314,119,111,230,189
S1608,115,114,229,129
H.R2884,116,113,229,193
S826,114,115,229,227
S1141,115,114,229,157
H.R1195,115,114,229,179
H.R2989,115,114,229,189
S307,114,115,229,179
HR5893,114,115,229,187
H.R4968,115,114,229,203
H.R7384,116,113,229,188
S443,115,113,228,202
S987,114,114,228,128
H.R315,114,114,228,132
H.R2484,120,108,228,165
S427,116,112,228,145
S2994,114,114,228,198
S1378,112,116,228,182
H.R8188,115,113,228,188
S575,118,110,228,161
S3197,114,113,227,219
H.R708,114,113,227,207
S1201,114,113,227,227
S1014,114,112,226,188
S909,113,113,226,130
S1457,113,113,226,142
S281,118,108,226,174
S1281,114,112,226,176
H.R833,114,112,226,151
H.R3755,113,112,225,205
S3880,113,112,225,225
H.R7116,112,113,225,213
H.R7165,113,112,225,133
H.R651,116,109,225,185
H.R861,121,104,225,140
H.R840,112,112,224,176
S414,112,112,224,196
H.R1227,118,106,224,206
H.R3572,112,112,224,100
H.R3078,113,111,224,202
H.R3149,131,93,224,205
H.R3599,112,112,224,192
S25,116,108,224,182
S738,112,112,224,216
H.R1608,112,112,224,194
HR4189,112,112,224,178
S1073,114,110,224,213
S3702,112,112,224,138
S248,113,110,223,199
S1953,113,110,223,205
H.R5735,112,111,223,201
S908,115,108,223,126
S1639,114,109,223,223
HR4213,112,111,223,211
H.R5374,117,105,222,191
S745,112,110,222,208
S1958,111,111,222,158
S1695,111,111,222,130
H.R5535,111,111,222,222
HR4346,115,107,222,161
S797,111,110,221,213
S.J.RES63,111,110,221,197
H.R648,111,110,221,191
S1384,111,110,221,205
H.R5688,114,107,221,146
HR4553,112,109,221,199
H.R2773,112,108,220,177
HR1674,110,110,220,158
S1945,113,107,220,190
H.R1650,112,108,220,183
H.R720,110,110,220,156
S1877,116,104,220,205
S4260,111,109,220,218
H.R5159,110,110,220,172
S3321,111,109,220,200
H.R1462,110,109,219,181
H.R957,112,107,219,195
S1957,111,108,219,211
S106,111,108,219,181
HR2630,108,111,219,203
H.R1325,111,108,219,205
H.R3383,124,95,219,189
S129,113,105,218,177
S193,110,108,218,119
H.R3160,117,101,218,205
H.R8574,109,109,218,182
H.R4313,118,100,218,131
S4137,110,108,218,216
H.R5403,109,109,218,110
H.R5017,114,103,217,193
H.R1777,114,103,217,196
S3531,109,108,217,209
H.R5423,110,107,217,165
H.R2214,115,102,217,173
H.R1822,113,104,217,171
H.R6202,109,107,216,183
H.R2159,109,107,216,131
S298,108,108,216,182
S1648,108,108,216,216
S1011,108,108,216,116
S1421,112,104,216,209
H.R1392,109,107,216,195
H.R2450,111,105,216,175
S806,108,108,216,144
S2691,108,107,215,199
S1308,108,107,215,139
S1187,112,103,215,197
S1673,109,106,215,183
S4338,106,109,215,193
HR4121,108,107,215,189
S754,107,107,214,214
S278,114,100,214,183
H.R3776,107,107,214,78
H.R5687,107,107,214,124
S1173,115,99,214,186
S454,109,104,213,167
S985,110,103,213,173
H.R1812,109,104,213,211
HR824,107,106,213,157
H.R3203,106,106,212,160
S1044,107,105,212,212
H.R8610,106,106,212,164
H.R3799,107,105,212,204
H.R3507,110,102,212,183
S114,105,106,211,185
S377,106,105,211,211
H.R7146,107,104,211,128
H.R6566,111,100,211,189
S3815,106,105,211,181
H.R4120,105,105,210,128
S998,110,100,210,180
H.R1459,106,104,210,204
H.R2984,105,105,210,206
S1714,108,102,210,198
H.R366,106,103,209,164
S1568,106,103,209,182
S1234,110,99,209,196
S897,107,102,209,134
S1269,106,103,209,195
S1807,105,103,208,157
S623,107,101,208,198
HR40,111,97,208,64
H.R2700,104,104,208,204
S4875,104,104,208,196
H.R2434,105,103,208,174
S721,107,101,208,191
H.R3408,104,104,208,192
S2142,104,104,208,182
HR3816,105,102,207,167
H.R2917,104,103,207,129
S3549,107,100,207,203
H.R1628,104,103,207,139
S1400,103,104,207,197
H.R2923,104,103,207,193
S2609,106,100,206,174
S2166,103,103,206,176
S1357,103,103,206,116
H.R3359,103,103,206,70
S2837,109,97,206,125
H.R3029,104,102,206,157
S486,103,103,206,156
H.R5551,103,103,206,170
H.R8404,103,103,206,190
H.R1418,105,101,206,115
S601,103,102,205,203
S73,106,99,205,121
H.R8371,101,104,205,173
S2761,114,90,204,168
S882,109,95,204,157
H.R7236,102,102,204,166
S269,102,102,204,196
H.R2199,110,94,204,180
S381,107,97,204,176
H.R2761,102,102,204,152
H.R4895,103,101,204,154
H.R764,102,101,203,161
H.R1521,107,96,203,163
S3791,100,103,203,163
S720,102,101,203,195
H.R2627,102,101,203,197
S3305,102,101,203,131
H.R1717,102,101,203,109
H.R812,102,101,203,127
S2178,101,101,202,178
S246,101,101,202,198
H.R1155,101,101,202,82
S389,106,96,202,151
S272,103,99,202,153
HR5304,106,96,202,166
S2371,101,101,202,66
H.R2028,105,97,202,173
H.R6093,99,103,202,202
H.R1353,102,100,202,200
S1340,101,101,202,70
S2608,106,96,202,149
H.R2573,101,100,201,139
S3118,100,101,201,172
S622,100,101,201,185
H.R672,99,102,201,115
H.R4148,101,100,201,155
S230,101,100,201,173
S709,106,95,201,158
S459,103,98,201,162
H.R2036,106,95,201,177
H.R4349,100,100,200,174
HR4996,100,100,200,160
H.R346,102,98,200,166
HR4350,100,100,200,168
S2439,110,90,200,158
S292,101,99,200,147
S2024,102,98,200,112
H.R490,100,100,200,94
H.R1046,101,99,200,200
H.R1122,100,100,200,74
HR3881,106,94,200,185
S674,101,98,199,180
H.R2269,104,95,199,170
S2491,99,100,199,183
H.R2482,101,98,199,181
H.R3152,107,92,199,190
S1481,100,99,199,175
H.R1410,100,99,199,165
H.R760,99,100,199,155
H.R5301,112,86,198,184
H.R603,99,99,198,196
S403,99,99,198,123
S1906,103,95,198,176
H.R802,103,95,198,172
H.R7808,100,98,198,147
H.R1259,99,99,198,86
HR9747,99,99,198,180
H.R4345,99,98,197,169
H.R501,101,96,197,190
S383,99,98,197,197
S2153,109,88,197,166
H.R550,101,96,197,191
S1506,100,97,197,161
H.R2408,99,98,197,79
S925,104,93,197,182
H.R5823,98,98,196,194
S3262,98,98,196,190
S1909,98,98,196,154
S243,99,97,196,188
S1636,98,98,196,186
S1432,98,98,196,192
S289,98,98,196,166
H.R6271,98,98,196,166
H.R1493,98,98,196,172
S391,98,97,195,175
H.R972,98,97,195,167
S779,103,92,195,171
S857,105,90,195,188
H.R1310,103,92,195,137
H.R1130,97,98,195,191
S1401,100,95,195,195
S1241,105,90,195,175
H.R5269,111,84,195,157
S1975,97,97,194,182
H.R3897,98,96,194,152
H.R1068,97,97,194,194
H.R3481,100,94,194,182
H.R15,98,96,194,182
H.J.RES75,97,96,193,105
S1350,96,97,193,193
S1467,100,93,193,155
H.R2583,97,96,193,147
H.R448,97,96,193,175
HR2,97,96,193,165
H.R7171,96,97,193,191
H.R1499,96,97,193,177
H.R1614,100,93,193,168
H.R2952,100,93,193,135
H.R1522,97,95,192,153
S527,103,89,192,144
S1491,96,96,192,154
H.R6487,97,95,192,170
H.R4198,96,96,192,146
S404,96,96,192,172
S4662,97,95,192,151
HR5860,96,96,192,176
H.R4277,96,95,191,151
S2037,96,95,191,156
H.R1723,100,91,191,185
S.J.RES7,102,89,191,168
H.R1495,96,95,191,169
S1668,96,95,191,185
H.R1402,100,91,191,131
H.R7104,95,95,190,152
HR1520,95,95,190,180
H.R2148,96,94,190,108
S2452,100,90,190,165
H.R5506,94,96,190,92
H.R3482,96,94,190,161
S1359,95,95,190,190
H.R3623,96,94,190,136
S3457,97,93,190,188
H.R8512,95,95,190,142
S.J.RES8,96,94,190,174
H.R1163,99,91,190,176
H.R6687,103,87,190,170
S1427,95,94,189,181
H.R1629,95,94,189,177
S1805,98,91,189,155
S2760,97,92,189,173
HR8257,96,93,189,155
S344,94,94,188,188
H.R2337,94,94,188,154
S646,94,94,188,160
H.R4731,100,88,188,161
S3236,94,94,188,188
S2048,96,92,188,141
H.R7194,94,94,188,182
H.R1924,95,93,188,116
H.R3711,95,93,188,174
H.R2957,94,94,188,188
S714,97,91,188,155
H.R5315,94,94,188,124
S528,102,86,188,163
HR8239,94,94,188,186
H.J.RES25,95,93,188,144
S1008,97,91,188,128
H.R3875,94,94,188,168
S2781,101,87,188,155
H.R8,94,93,187,145
H.R987,99,88,187,159
H.R1740,94,93,187,171
H.R1263,93,94,187,187
H.R16,94,93,187,187
H.R1548,101,86,187,187
H.R5081,101,86,187,138
S2052,94,92,186,150
H.R4534,93,93,186,112
S3290,99,87,186,157
S661,93,93,186,96
H.R3990,93,93,186,110
S2004,93,93,186,146
H.R1835,94,92,186,152
H.R660,93,93,186,152
S1264,94,92,186,186
H.R4390,93,92,185,161
H.R1152,94,91,185,143
H.R3409,95,90,185,148
S1128,93,92,185,131
HR3938,92,93,185,180
H.R9494,93,92,185,155
H.R3807,92,92,184,166
S1874,97,87,184,174
H.R3538,92,92,184,104
S1438,92,92,184,116
H.R6461,93,91,184,170
H.R6291,106,78,184,165
H.R1918,94,90,184,109
HR2400,92,92,184,104
S4064,96,88,184,163
H.R4250,93,91,184,154
H.R4583,96,88,184,184
S5139,94,90,184,143
H.R3884,98,85,183,164
H.R3095,92,91,183,133
S1362,94,89,183,163
H.R263,92,91,183,171
H.R6201,92,91,183,165
S574,93,90,183,183
H.R1271,92,91,183,165
S316,92,91,183,163
H.R4323,92,91,183,171
H.R3887,92,91,183,171
H.R834,92,91,183,169
H.R6703,103,80,183,146
HR7666,92,91,183,119
H.R7980,92,91,183,63
H.R2798,92,91,183,163
H.R2696,97,86,183,162
H.R5343,103,80,183,163
H.R5988,99,84,183,157
H.R4479,93,89,182,148
HR2773,88,94,182,123
H.R1585,95,87,182,157
HR5,92,90,182,160
S321,92,90,182,113
H.R698,91,91,182,156
H.R6270,92,90,182,134
H.R7222,91,91,182,88
H.R1285,94,88,182,155
H.R2385,96,86,182,172
H.R3008,91,91,182,164
H.R4109,102,80,182,148
H.R4841,91,91,182,68
H.R5385,91,91,182,154
H.R3337,91,91,182,142
HR2811,87,95,182,108
S4630,91,91,182,152
H.R3524,91,90,181,145
H.R4122,92,89,181,141
S2207,96,85,181,111
S3091,91,90,181,147
H.R7073,92,89,181,138
H.R3209,101,80,181,159
H.R872,91,90,181,157
H.R615,90,91,181,163
S3439,96,85,181,107
S2709,100,81,181,142
H.R1915,90,90,180,136
H.R1620,91,89,180,164
S3014,93,87,180,160
S3441,90,90,180,92
S884,91,89,180,160
S5271,90,90,180,118
S.J.RES4,91,89,180,170
S3410,90,89,179,143
S2100,90,89,179,117
H.R1280,90,89,179,173
S920,90,89,179,167
H.R768,91,88,179,175
H.R1783,90,89,179,175
S3658,90,89,179,139
H.R2568,90,89,179,155
H.R1871,97,82,179,172
S1447,91,88,179,148
S2890,90,89,179,165
H.R3243,91,88,179,136
S1561,94,85,179,154
S1538,94,85,179,138
H.R893,90,89,179,175
S1092,94,85,179,174
H.R2548,95,84,179,153
S1686,95,84,179,154
H.R3724,90,89,179,151
S915,110,68,178,126
H.R1366,91,87,178,144
S839,89,89,178,170
S874,89,89,178,160
H.R762,89,89,178,170
H.R3110,89,89,178,166
H.R7353,97,81,178,106
H.R1730,93,85,178,159
H.R751,90,88,178,157
H.R5779,89,89,178,162
S2122,89,89,178,164
S1453,89,89,178,158
S647,90,88,178,148
H.R1338,89,89,178,174
H.J.RES44,89,89,178,152
S1707,94,84,178,117
HR3557,89,89,178,178
S1761,89,89,178,148
H.J.RES88,91,87,178,170
H.R4131,89,88,177,139
S642,88,89,177,151
S2108,90,87,177,143
S348,93,84,177,153
S2508,89,88,177,155
H.R3975,89,88,177,137
H.R2816,89,88,177,141
S800,106,71,177,138
H.R4333,93,84,177,103
H.R1797,89,88,177,129
S3875,89,88,177,169
H.R1534,93,84,177,147
H.R2423,90,87,177,151
H.R3721,92,85,177,158
S228,88,88,176,172
S1574,87,89,176,143
S796,89,87,176,170
S1306,88,88,176,138
S3503,89,87,176,150
S361,89,87,176,111
H.R3062,95,81,176,163
S124,92,84,176,122
H.R6084,94,82,176,157
S2269,87,89,176,149
S1294,91,85,176,165
H.R2849,90,86,176,117
H.R5049,92,84,176,125
H.R5803,88,88,176,176
S3805,89,87,176,150
S1428,91,84,175,123
H.R1987,91,84,175,169
S2074,89,86,175,141
S483,88,87,175,173
H.R5475,91,84,175,160
H.R1615,88,87,175,175
H.R1007,89,86,175,151
S4687,88,87,175,113
S4591,87,88,175,133
H.R33,92,83,175,155
S1349,87,88,175,175
H.R5300,89,86,175,127
S1198,88,86,174,137
H.R3635,88,86,174,141
H.R2379,87,87,174,86
H.R1108,88,86,174,160
S4556,87,87,174,154
H.R1342,86,88,174,102
H.R4004,87,87,174,138
H.R4393,96,78,174,166
S2038,90,83,173,145
S1133,87,86,173,153
H.R4307,87,86,173,165
HR5342,90,83,173,144
H.R4317,98,75,173,137
S1781,88,84,172,135
H.R4794,86,86,172,144
S3059,90,82,172,104
H.R6544,88,84,172,166
S1895,86,86,172,146
S3058,86,86,172,126
H.R909,86,86,172,134
H.R5389,86,86,172,128
H.R851,86,86,172,156
S395,87,85,172,156
H.R2747,86,86,172,106
H.R1957,86,86,172,160
S163,88,84,172,170
S3375,86,85,171,145
S245,87,84,171,143
H.R5260,86,85,171,147
H.R2854,90,81,171,160
HR2673,87,84,171,146
H.R633,90,81,171,165
H.R804,87,83,170,164
H.R3259,85,85,170,152
H.R6020,85,85,170,128
H.R2037,86,84,170,150
H.R1321,86,84,170,146
H.R1187,86,84,170,160
H.R5027,86,84,170,143
H.R467,85,85,170,150
H.R889,86,84,170,146
H.R1705,89,81,170,159
S1671,85,85,170,98
S2213,85,85,170,156
HR3413,85,85,170,154
S1526,91,79,170,157
H.R7521,85,85,170,162
H.R8290,90,80,170,35
S1875,89,80,169,163
H.R3596,86,83,169,110
S994,85,84,169,169
S2499,85,84,169,145
S803,86,83,169,154
H.R3115,86,83,169,139
H.R4503,97,72,169,159
H.R1113,85,84,169,103
H.R1058,89,80,169,161
S2330,85,84,169,153
S6,86,83,169,157
H.R1840,89,80,169,98
H.R1503,85,84,169,169
S32,85,84,169,167
S711,88,80,168,144
H.R1485,84,84,168,134
H.R4944,82,86,168,148
S529,85,83,168,150
S4445,85,83,168,128
H.R3237,84,84,168,134
H.R3227,86,82,168,148
S2542,84,84,168,144
H.R8293,89,79,168,33
S728,84,84,168,168
H.R7050,84,84,168,114
S1693,84,83,167,103
S1768,84,83,167,83
S2267,85,82,167,83
S247,83,84,167,163
H.R925,85,82,167,136
S455,89,78,167,163
H.R3421,84,83,167,129
H.R1320,88,79,167,151
S1969,84,83,167,145
H.R3120,84,83,167,125
S840,88,78,166,158
H.R2634,83,83,166,108
S765,83,83,166,164
H.R1616,85,81,166,119
S2130,83,83,166,146
S636,85,81,166,136
S996,85,81,166,134
H.J.RES109,83,83,166,92
S4917,83,83,166,144
H.R6121,83,82,165,165
S747,87,78,165,147
S2378,89,76,165,135
H.R6497,83,82,165,125
H.R5175,83,82,165,147
H.R2126,88,77,165,152
S492,90,75,165,153
H.R901,83,82,165,163
H.R1589,84,81,165,163
H.R3559,83,82,165,127
H.R4073,85,80,165,126
H.R3791,85,80,165,104
S3604,88,77,165,30
S1034,85,79,164,148
H.R1814,82,82,164,132
H.R1282,82,82,164,164
H.R4523,82,82,164,100
H.R3108,87,77,164,134
H.R3369,83,81,164,132
H.R6572,84,80,164,58
S1985,84,80,164,114
S1784,86,78,164,139
H.R4587,82,82,164,120
H.R178,83,81,164,164
H.R5339,84,80,164,124
S539,83,81,164,125
H.R4509,83,81,164,116
S3362,82,82,164,152
H.R6664,82,82,164,130
H.R3616,90,74,164,160
S1171,82,81,163,153
S399,81,82,163,163
S1130,83,80,163,132
S927,88,75,163,112
S1166,85,78,163,160
H.R6800,84,79,163,157
S2730,85,78,163,141
H.R4184,83,80,163,131
H.R2139,82,81,163,65
H.R23,81,82,163,151
HR1770,82,81,163,143
H.R1105,85,78,163,134
S792,83,79,162,162
H.R5514,83,79,162,113
S1717,92,70,162,149
HR6833,81,81,162,144
H.R1018,81,81,162,154
S2495,86,76,162,149
S2090,84,78,162,144
S4932,81,81,162,148
S4583,80,82,162,140
S1979,81,81,162,84
S1150,81,81,162,148
H.R8292,86,76,162,25
H.R5977,80,81,161,125
S951,80,81,161,149
S613,82,79,161,161
H.R6584,81,80,161,151
H.R7389,90,71,161,144
H.R28,83,78,161,144
S2217,83,78,161,141
H.R5741,81,80,161,101
S977,81,80,161,115
H.R1586,80,81,161,147
H.R3380,83,78,161,153
H.R4626,92,69,161,128
S1810,80,80,160,136
S3029,80,80,160,152
H.R5538,80,80,160,74
H.R2829,80,80,160,138
H.R1306,81,79,160,158
S2115,80,80,160,150
S1600,84,76,160,148
S875,84,76,160,131
H.R5723,80,79,159,147
H.R2586,83,76,159,138
S1885,80,79,159,159
S299,80,79,159,141
H.R7266,81,78,159,138
S1021,83,76,159,125
H.R7614,80,79,159,103
H.R1139,80,79,159,159
S1045,90,69,159,132
S3878,81,78,159,105
S2952,80,78,158,148
H.R2565,80,78,158,150
H.R1588,82,76,158,118
S1988,82,76,158,114
S2983,86,72,158,145
S441,81,77,158,158
S4178,82,76,158,154
S649,79,79,158,126
H.R2757,80,78,158,130
H.R7174,79,79,158,134
S.J.RES37,81,77,158,102
S3609,80,77,157,121
HR3,79,78,157,135
S1666,80,77,157,135
S199,82,75,157,137
H.R721,77,80,157,151
S2363,81,76,157,155
S4605,79,78,157,143
H.R2732,79,78,157,155
H.R2191,83,74,157,103
S1210,78,78,156,132
H.R7003,79,77,156,92
S227,79,77,156,85
S1346,78,78,156,140
H.R1909,86,70,156,152
S898,80,76,156,146
H.R2558,81,75,156,153
H.R2874,78,78,156,146
H.R4891,79,77,156,134
H.R1382,78,78,156,130
S1296,83,73,156,136
H.R531,79,77,156,117
H.R1637,79,77,156,94
H.R1415,81,75,156,152
S4510,78,78,156,136
H.R1114,78,78,156,110
H.R1704,79,76,155,139
S1229,78,77,155,137
S259,78,77,155,135
H.R4963,77,78,155,117
HR2389,77,78,155,155
H.R6285,76,79,155,100
H.R6185,83,72,155,140
H.R1796,79,76,155,149
S4170,78,77,155,135
H.R8581,78,77,155,141
S824,78,77,155,98
H.R7531,80,75,155,149
H.R803,77,77,154,116
HR2584,77,77,154,140
H.R3890,83,71,154,127
H.R2021,77,77,154,122
H.R1343,81,73,154,144
S386,77,77,154,122
H.R5435,78,76,154,136
H.R7178,78,76,154,112
H.R5218,77,77,154,142
S1962,77,77,154,104
H.R1870,81,73,154,136
H.R1919,78,76,154,124
S3297,80,74,154,90
S648,77,77,154,100
S1477,77,77,154,154
S260,77,76,153,121
H.R3517,78,75,153,127
S1169,78,75,153,137
H.R4037,77,76,153,125
H.R2288,77,76,153,109
S1776,78,75,153,141
H.R3086,77,76,153,125
H.R704,77,76,153,121
S3084,77,76,153,139
HR2891,77,76,153,123
H.R7484,77,76,153,29
S.J.RES61,76,77,153,129
H.R743,77,76,153,135
H.R1355,85,68,153,114
H.R2598,77,76,153,137
HR8818,78,75,153,139
H.R2869,78,74,152,124
H.R1976,77,75,152,115
H.R8606,77,75,152,81
S1696,77,75,152,123
H.R0000,78,74,152,86
S1185,76,76,152,124
H.R1051,76,76,152,140
H.R1141,80,72,152,120
S1847,79,73,152,126
H.R9495,77,75,152,144
S602,77,75,152,150
H.R3077,76,75,151,135
S1072,77,74,151,129
H.R1364,76,75,151,139
H.R2125,76,75,151,111
H.R2540,78,73,151,145
H.R1661,75,76,151,127
H.R940,78,73,151,118
S1460,78,73,151,125
H.R4227,76,75,151,151
S1833,77,74,151,135
H.R805,78,73,151,102
H.R4249,77,74,151,111
H.R649,80,71,151,129
S2510,76,75,151,141
H.R1070,77,74,151,99
H.R5267,87,64,151,148
S2230,79,71,150,136
S1273,75,75,150,110
S37,75,75,150,104
H.R3554,75,75,150,94
H.R2168,78,72,150,129
H.R432,75,75,150,140
S2731,77,73,150,83
H.R4011,78,72,150,84
H.R7379,75,75,150,62
S2047,75,75,150,86
S3087,75,75,150,106
H.R379,75,75,150,150
S2600,75,75,150,100
H.R6727,75,75,150,100
H.R6307,75,75,150,72
S2644,75,75,150,80
H.R744,76,74,150,124
H.R2808,79,71,150,109
S4900,75,75,150,150
H.R3178,80,70,150,126
HR7027,80,70,150,15
H.R10515,75,75,150,98
H.R841,75,74,149,145
H.R1944,80,69,149,149
H.R2203,78,71,149,123
H.R507,75,74,149,109
H.R1700,76,73,149,149
H.R2685,75,74,149,141
S1183,79,70,149,120
S4935,75,74,149,119
H.R4104,76,73,149,121
S1110,75,74,149,141
H.R161,86,63,149,130
H.R2531,77,72,149,132
S52,76,72,148,89
H.R2067,75,73,148,132
S1974,74,74,148,132
HR1848,75,73,148,96
S2902,75,73,148,114
H.R1813,75,73,148,96
H.R4070,74,74,148,136
S1902,75,73,148,115
H.R7274,73,75,148,89
S198,74,74,148,140
H.R5995,74,74,148,146
S4295,74,74,148,140
S4132,74,74,148,106
HR4531,74,74,148,130
H.R2332,77,71,148,101
H.R2870,77,70,147,137
S926,78,69,147,147
H.R1480,74,73,147,111
H.R3015,79,68,147,141
HR1603,78,69,147,113
H.R7176,73,74,147,145
H.R1406,77,70,147,143
S2666,74,73,147,133
H.R2868,77,70,147,126
S1792,75,72,147,87
H.R1715,74,73,147,131
H.J.RES59,75,72,147,130
H.R425,78,69,147,147
H.R2883,74,72,146,120
H.R869,73,73,146,128
H.R3287,77,69,146,135
S949,74,72,146,146
S872,73,73,146,128
S419,73,73,146,108
H.R1378,74,72,146,114
S1316,73,73,146,146
H.R173,74,72,146,112
S1804,73,73,146,124
S1452,72,74,146,134
S2948,73,73,146,82
H.R8018,73,73,146,94
HR8812,73,73,146,144
H.R1505,74,72,146,130
H.R5420,73,73,146,80
S1935,75,70,145,120
H.R5239,73,72,145,129
S2420,81,64,145,126
S3583,73,72,145,117
H.R4262,74,71,145,129
S1266,73,72,145,145
H.R409,73,72,145,129
H.R6192,74,71,145,103
H.R5393,72,73,145,117
H.R556,74,71,145,139
H.R1579,73,72,145,137
